14,50,1.0
135,52,1.0
109,222,1.0
23,156,1.0
42,10,1.0
36,60,1.0
167,4,1.0
14,185,1.0
225,52,1.0
17,253,1.0
28,199,1.0
103,4,1.0
76,30,1.0
1,215,1.0
11,49,1.0
43,105,1.0
59,11,1.0
243,13,1.0
206,146,1.0
10,106,1.0
211,153,1.0
21,253,1.0
101,107,1.0
73,25,1.0
3,74,1.0
43,15,1.0
32,114,1.0
205,234,1.0
3,135,1.0
82,115,1.0
158,35,1.0
6,42,1.0
46,15,1.0
20,5,1.0
124,53,1.0
51,14,1.0
154,4,1.0
103,87,1.0
10,93,1.0
58,8,1.0
167,11,1.0
199,25,1.0
222,5,1.0
141,6,1.0
157,30,1.0
3,212,1.0
58,21,1.0
44,128,1.0
60,185,1.0
109,246,1.0
67,283,1.0
10,123,1.0
143,157,1.0
1,192,1.0
1,73,1.0
46,161,1.0
72,51,1.0
166,224,1.0
1,178,1.0
4,233,1.0
107,4,1.0
180,59,1.0
252,45,1.0
43,197,1.0
29,79,1.0
18,87,1.0
10,126,1.0
184,2,1.0
7,130,1.0
88,195,1.0
217,2,1.0
128,110,1.0
1,176,1.0
68,4,1.0
115,13,1.0
17,31,1.0
197,51,1.0
239,263,1.0
141,4,1.0
3,295,1.0
202,8,1.0
60,87,1.0
126,225,1.0
1,71,1.0
101,108,1.0
231,15,1.0
3,170,1.0
179,6,1.0
115,83,1.0
60,227,1.0
58,93,1.0
46,165,1.0
246,110,1.0
76,179,1.0
29,248,1.0
10,209,1.0
252,12,1.0
180,19,1.0
50,8,1.0
1,78,1.0
17,231,1.0
262,53,1.0
258,5,1.0
178,23,1.0
87,49,1.0
114,224,1.0
173,53,1.0
3,293,1.0
15,60,1.0
296,2,1.0
53,209,1.0
231,4,1.0
283,25,1.0
1,249,1.0
10,62,1.0
19,66,1.0
10,189,1.0
1,68,1.0
13,282,1.0
31,261,1.0
111,45,1.0
257,25,1.0
297,92,1.0
7,32,1.0
85,6,1.0
14,28,1.0
268,4,1.0
56,74,1.0
43,154,1.0
153,34,1.0
13,288,1.0
144,7,1.0
250,121,1.0
176,83,1.0
20,209,1.0
261,52,1.0
1,135,1.0
36,22,1.0
245,13,1.0
238,103,1.0
178,103,1.0
141,3,1.0
97,22,1.0
43,111,1.0
51,169,1.0
59,10,1.0
237,2,1.0
207,30,1.0
272,183,1.0
82,36,1.0
209,40,1.0
205,122,1.0
151,95,1.0
26,103,1.0
68,273,1.0
14,253,1.0
58,57,1.0
1,254,1.0
231,3,1.0
13,123,1.0
15,183,1.0
167,169,1.0
26,179,1.0
285,57,1.0
206,77,1.0
89,247,1.0
215,124,1.0
97,144,1.0
280,53,1.0
17,25,1.0
150,274,1.0
97,15,1.0
3,118,1.0
195,233,1.0
234,6,1.0
198,172,1.0
165,34,1.0
60,150,1.0
32,220,1.0
38,124,1.0
39,288,1.0
10,107,1.0
193,10,1.0
1,245,1.0
128,30,1.0
252,30,1.0
61,64,1.0
14,77,1.0
294,95,1.0
36,12,1.0
223,6,1.0
59,35,1.0
23,24,1.0
3,110,1.0
157,50,1.0
10,170,1.0
37,45,1.0
131,40,1.0
223,189,1.0
102,47,1.0
129,150,1.0
220,19,1.0
266,7,1.0
7,64,1.0
252,82,1.0
23,110,1.0
53,119,1.0
97,70,1.0
183,4,1.0
1,194,1.0
281,248,1.0
216,53,1.0
31,24,1.0
115,92,1.0
192,13,1.0
105,45,1.0
17,185,1.0
250,62,1.0
48,34,1.0
290,6,1.0
103,52,1.0
249,216,1.0
53,32,1.0
10,128,1.0
203,4,1.0
222,76,1.0
32,78,1.0
10,77,1.0
151,30,1.0
101,5,1.0
126,221,1.0
1,189,1.0
240,4,1.0
14,25,1.0
41,8,1.0
1,88,1.0
133,10,1.0
42,17,1.0
205,25,1.0
156,22,1.0
43,27,1.0
24,30,1.0
134,147,1.0
294,5,1.0
51,166,1.0
3,87,1.0
134,167,1.0
68,79,1.0
126,60,1.0
36,98,1.0
6,194,1.0
234,93,1.0
14,10,1.0
13,40,1.0
24,214,1.0
138,88,1.0
207,2,1.0
14,33,1.0
18,28,1.0
204,203,1.0
4,87,1.0
43,245,1.0
112,12,1.0
85,105,1.0
2,123,1.0
137,22,1.0
31,166,1.0
150,21,1.0
54,90,1.0
51,286,1.0
163,15,1.0
105,79,1.0
43,95,1.0
37,98,1.0
1,188,1.0
135,35,1.0
58,4,1.0
22,33,1.0
137,241,1.0
18,36,1.0
161,9,1.0
14,122,1.0
43,141,1.0
153,70,1.0
155,39,1.0
10,245,1.0
19,119,1.0
3,81,1.0
46,39,1.0
12,242,1.0
21,25,1.0
32,60,1.0
14,276,1.0
1,146,1.0
14,74,1.0
155,97,1.0
211,35,1.0
90,233,1.0
6,36,1.0
137,176,1.0
12,62,1.0
127,3,1.0
276,298,1.0
14,13,1.0
172,4,1.0
147,12,1.0
23,187,1.0
16,270,1.0
14,60,1.0
25,118,1.0
5,178,1.0
287,279,1.0
232,162,1.0
35,33,1.0
44,75,1.0
65,4,1.0
44,10,1.0
1,246,1.0
215,111,1.0
65,21,1.0
35,194,1.0
1,165,1.0
120,14,1.0
193,74,1.0
96,296,1.0
12,105,1.0
269,5,1.0
1,277,1.0
54,60,1.0
93,25,1.0
220,10,1.0
129,146,1.0
190,13,1.0
115,8,1.0
294,82,1.0
47,8,1.0
247,6,1.0
266,31,1.0
65,3,1.0
250,6,1.0
124,74,1.0
37,247,1.0
138,19,1.0
63,126,1.0
7,31,1.0
234,53,1.0
155,2,1.0
9,61,1.0
58,86,1.0
43,203,1.0
3,185,1.0
5,93,1.0
91,45,1.0
148,283,1.0
158,71,1.0
168,30,1.0
3,70,1.0
8,232,1.0
5,134,1.0
1,264,1.0
1,213,1.0
28,55,1.0
126,9,1.0
10,86,1.0
190,7,1.0
42,41,1.0
28,93,1.0
126,78,1.0
55,39,1.0
10,212,1.0
20,15,1.0
124,20,1.0
109,4,1.0
1,179,1.0
203,6,1.0
159,174,1.0
14,267,1.0
129,97,1.0
10,186,1.0
23,245,1.0
2,49,1.0
144,104,1.0
7,73,1.0
16,13,1.0
46,131,1.0
95,40,1.0
23,71,1.0
21,118,1.0
1,197,1.0
5,77,1.0
36,14,1.0
58,170,1.0
109,8,1.0
203,24,1.0
197,4,1.0
135,11,1.0
192,212,1.0
35,286,1.0
195,183,1.0
10,222,1.0
141,209,1.0
31,7,1.0
5,74,1.0
72,5,1.0
37,294,1.0
65,251,1.0
294,7,1.0
65,159,1.0
46,66,1.0
92,248,1.0
17,233,1.0
85,194,1.0
67,5,1.0
130,203,1.0
240,192,1.0
74,256,1.0
36,19,1.0
65,233,1.0
27,26,1.0
5,139,1.0
20,43,1.0
120,40,1.0
10,57,1.0
127,212,1.0
108,12,1.0
8,278,1.0
10,184,1.0
18,32,1.0
197,57,1.0
269,243,1.0
1,180,1.0
158,10,1.0
51,189,1.0
7,75,1.0
98,25,1.0
268,3,1.0
158,99,1.0
299,167,1.0
31,39,1.0
181,263,1.0
125,8,1.0
252,168,1.0
158,1,1.0
25,116,1.0
273,183,1.0
74,11,1.0
145,120,1.0
72,25,1.0
9,19,1.0
113,10,1.0
159,11,1.0
244,227,1.0
21,81,1.0
290,3,1.0
18,110,1.0
280,14,1.0
289,2,1.0
109,3,1.0
53,168,1.0
62,23,1.0
20,216,1.0
237,7,1.0
149,161,1.0
94,25,1.0
42,57,1.0
136,106,1.0
44,8,1.0
12,93,1.0
18,251,1.0
249,53,1.0
229,8,1.0
89,179,1.0
68,25,1.0
9,116,1.0
255,4,1.0
37,255,1.0
220,8,1.0
58,64,1.0
8,233,1.0
1,164,1.0
263,52,1.0
287,253,1.0
218,10,1.0
73,24,1.0
197,3,1.0
221,13,1.0
89,30,1.0
222,43,1.0
186,106,1.0
80,47,1.0
137,155,1.0
126,245,1.0
180,4,1.0
15,14,1.0
10,167,1.0
20,30,1.0
241,204,1.0
143,255,1.0
157,33,1.0
269,49,1.0
252,36,1.0
196,15,1.0
16,292,1.0
17,139,1.0
99,232,1.0
10,23,1.0
74,21,1.0
213,252,1.0
88,233,1.0
97,50,1.0
17,22,1.0
59,47,1.0
58,132,1.0
275,24,1.0
26,122,1.0
217,95,1.0
250,197,1.0
216,134,1.0
13,110,1.0
61,87,1.0
6,103,1.0
287,13,1.0
19,26,1.0
195,38,1.0
15,243,1.0
171,174,1.0
51,139,1.0
38,195,1.0
126,194,1.0
28,53,1.0
300,3,1.0
202,5,1.0
158,160,1.0
35,165,1.0
23,78,1.0
225,33,1.0
17,74,1.0
55,293,1.0
164,103,1.0
162,248,1.0
18,136,1.0
192,111,1.0
16,235,1.0
290,105,1.0
5,57,1.0
6,53,1.0
5,59,1.0
260,7,1.0
270,93,1.0
90,58,1.0
16,107,1.0
155,9,1.0
35,49,1.0
96,16,1.0
242,4,1.0
191,33,1.0
149,278,1.0
220,33,1.0
150,32,1.0
153,4,1.0
167,39,1.0
127,249,1.0
99,57,1.0
262,16,1.0
1,169,1.0
16,40,1.0
42,62,1.0
47,30,1.0
43,39,1.0
264,15,1.0
133,73,1.0
138,23,1.0
129,51,1.0
183,11,1.0
74,60,1.0
229,6,1.0
126,8,1.0
202,116,1.0
23,11,1.0
113,245,1.0
10,71,1.0
194,33,1.0
28,209,1.0
280,28,1.0
19,106,1.0
287,55,1.0
31,59,1.0
147,2,1.0
103,8,1.0
19,117,1.0
216,57,1.0
82,15,1.0
54,134,1.0
3,86,1.0
124,77,1.0
204,3,1.0
179,11,1.0
51,247,1.0
212,2,1.0
180,15,1.0
50,32,1.0
1,224,1.0
127,173,1.0
18,263,1.0
263,14,1.0
131,87,1.0
296,288,1.0
47,22,1.0
241,2,1.0
6,105,1.0
220,74,1.0
205,93,1.0
150,76,1.0
29,47,1.0
36,95,1.0
31,60,1.0
141,8,1.0
38,106,1.0
24,8,1.0
127,4,1.0
18,150,1.0
197,71,1.0
158,123,1.0
156,52,1.0
28,288,1.0
129,18,1.0
6,242,1.0
213,157,1.0
15,139,1.0
264,59,1.0
158,18,1.0
211,11,1.0
246,21,1.0
129,195,1.0
150,110,1.0
222,60,1.0
204,97,1.0
108,15,1.0
206,135,1.0
51,28,1.0
59,40,1.0
32,259,1.0
211,20,1.0
181,52,1.0
58,61,1.0
189,6,1.0
68,272,1.0
30,11,1.0
6,225,1.0
12,233,1.0
105,25,1.0
44,59,1.0
54,47,1.0
43,125,1.0
269,25,1.0
149,74,1.0
196,34,1.0
15,278,1.0
124,200,1.0
64,73,1.0
228,4,1.0
181,5,1.0
41,75,1.0
297,104,1.0
13,156,1.0
29,7,1.0
38,35,1.0
59,45,1.0
12,245,1.0
5,173,1.0
37,159,1.0
18,153,1.0
135,268,1.0
129,43,1.0
285,150,1.0
42,105,1.0
17,110,1.0
10,105,1.0
96,47,1.0
67,148,1.0
125,56,1.0
192,52,1.0
153,3,1.0
32,53,1.0
195,221,1.0
10,227,1.0
281,2,1.0
14,173,1.0
286,42,1.0
18,105,1.0
223,240,1.0
196,26,1.0
14,115,1.0
38,25,1.0
84,13,1.0
47,49,1.0
16,189,1.0
297,248,1.0
54,22,1.0
51,102,1.0
204,4,1.0
258,4,1.0
35,16,1.0
25,49,1.0
266,13,1.0
29,9,1.0
32,165,1.0
9,186,1.0
26,53,1.0
183,45,1.0
54,139,1.0
174,2,1.0
239,9,1.0
111,22,1.0
220,297,1.0
3,199,1.0
59,33,1.0
72,93,1.0
134,9,1.0
19,271,1.0
19,33,1.0
3,233,1.0
277,26,1.0
6,253,1.0
115,6,1.0
27,38,1.0
134,15,1.0
130,19,1.0
2,154,1.0
23,41,1.0
83,124,1.0
241,149,1.0
153,45,1.0
14,195,1.0
207,10,1.0
294,13,1.0
152,10,1.0
218,52,1.0
221,7,1.0
193,9,1.0
1,186,1.0
13,235,1.0
20,183,1.0
56,24,1.0
129,3,1.0
18,59,1.0
44,99,1.0
131,4,1.0
127,6,1.0
70,4,1.0
26,163,1.0
196,65,1.0
263,53,1.0
255,11,1.0
28,192,1.0
294,159,1.0
32,6,1.0
72,244,1.0
112,25,1.0
68,9,1.0
43,113,1.0
132,4,1.0
223,5,1.0
3,40,1.0
231,103,1.0
50,25,1.0
6,76,1.0
173,107,1.0
10,101,1.0
227,283,1.0
16,39,1.0
158,28,1.0
67,26,1.0
239,272,1.0
286,4,1.0
3,54,1.0
263,183,1.0
221,283,1.0
61,92,1.0
121,136,1.0
175,247,1.0
6,95,1.0
178,156,1.0
141,245,1.0
204,276,1.0
125,7,1.0
36,139,1.0
82,200,1.0
139,255,1.0
270,2,1.0
75,3,1.0
187,106,1.0
15,71,1.0
143,20,1.0
65,146,1.0
3,276,1.0
6,139,1.0
15,69,1.0
78,4,1.0
131,14,1.0
23,47,1.0
3,288,1.0
88,45,1.0
249,173,1.0
244,67,1.0
54,38,1.0
218,47,1.0
9,58,1.0
47,103,1.0
150,197,1.0
195,8,1.0
242,19,1.0
43,49,1.0
89,43,1.0
85,290,1.0
31,52,1.0
29,251,1.0
191,2,1.0
73,31,1.0
195,22,1.0
28,139,1.0
44,29,1.0
67,165,1.0
60,22,1.0
19,298,1.0
7,94,1.0
243,3,1.0
254,13,1.0
150,25,1.0
102,55,1.0
197,106,1.0
72,1,1.0
54,298,1.0
68,15,1.0
32,140,1.0
294,11,1.0
178,11,1.0
88,9,1.0
145,2,1.0
35,212,1.0
205,4,1.0
250,2,1.0
26,76,1.0
127,24,1.0
51,35,1.0
236,293,1.0
60,64,1.0
43,161,1.0
158,110,1.0
20,82,1.0
148,218,1.0
218,58,1.0
12,22,1.0
120,2,1.0
23,58,1.0
12,214,1.0
55,8,1.0
46,271,1.0
28,5,1.0
81,116,1.0
258,24,1.0
3,168,1.0
258,254,1.0
17,78,1.0
163,13,1.0
170,87,1.0
215,20,1.0
80,48,1.0
221,60,1.0
225,194,1.0
186,27,1.0
155,18,1.0
189,4,1.0
137,8,1.0
252,153,1.0
245,33,1.0
184,25,1.0
18,42,1.0
23,186,1.0
138,33,1.0
46,6,1.0
32,36,1.0
205,80,1.0
7,263,1.0
211,16,1.0
119,25,1.0
41,188,1.0
95,5,1.0
263,273,1.0
67,8,1.0
131,3,1.0
262,39,1.0
157,104,1.0
42,185,1.0
259,167,1.0
3,227,1.0
166,103,1.0
46,35,1.0
99,10,1.0
109,197,1.0
58,39,1.0
113,84,1.0
47,188,1.0
14,103,1.0
51,119,1.0
205,28,1.0
2,75,1.0
143,36,1.0
177,10,1.0
27,2,1.0
107,11,1.0
74,159,1.0
95,120,1.0
232,2,1.0
13,71,1.0
211,45,1.0
219,2,1.0
3,107,1.0
135,153,1.0
39,134,1.0
13,188,1.0
46,88,1.0
129,4,1.0
1,183,1.0
1,267,1.0
27,62,1.0
17,20,1.0
71,45,1.0
285,49,1.0
18,108,1.0
112,8,1.0
141,183,1.0
165,9,1.0
72,63,1.0
252,35,1.0
157,255,1.0
6,45,1.0
3,105,1.0
80,6,1.0
12,171,1.0
31,165,1.0
180,31,1.0
163,104,1.0
6,107,1.0
36,105,1.0
41,7,1.0
183,40,1.0
222,87,1.0
46,100,1.0
192,7,1.0
15,123,1.0
1,126,1.0
82,3,1.0
51,90,1.0
173,8,1.0
138,30,1.0
228,8,1.0
205,3,1.0
249,257,1.0
99,110,1.0
260,52,1.0
266,24,1.0
3,283,1.0
18,176,1.0
206,9,1.0
14,255,1.0
115,235,1.0
3,126,1.0
82,30,1.0
168,8,1.0
59,9,1.0
189,3,1.0
262,298,1.0
3,78,1.0
272,15,1.0
14,39,1.0
99,25,1.0
160,48,1.0
57,25,1.0
126,12,1.0
242,169,1.0
74,146,1.0
18,197,1.0
162,284,1.0
221,74,1.0
265,10,1.0
35,19,1.0
1,139,1.0
43,30,1.0
157,7,1.0
26,173,1.0
10,157,1.0
294,77,1.0
254,8,1.0
181,44,1.0
3,46,1.0
124,233,1.0
115,111,1.0
263,7,1.0
32,28,1.0
95,146,1.0
42,99,1.0
44,32,1.0
32,103,1.0
1,85,1.0
182,136,1.0
1,261,1.0
54,77,1.0
66,2,1.0
23,106,1.0
17,154,1.0
218,55,1.0
184,11,1.0
15,30,1.0
43,54,1.0
183,2,1.0
207,144,1.0
18,165,1.0
47,61,1.0
108,14,1.0
105,71,1.0
191,168,1.0
108,173,1.0
3,76,1.0
16,297,1.0
164,95,1.0
5,61,1.0
1,177,1.0
179,7,1.0
14,24,1.0
24,34,1.0
3,139,1.0
63,57,1.0
159,233,1.0
238,39,1.0
88,6,1.0
287,103,1.0
192,247,1.0
28,169,1.0
101,16,1.0
29,95,1.0
90,9,1.0
291,23,1.0
43,12,1.0
30,33,1.0
29,233,1.0
74,34,1.0
152,260,1.0
237,300,1.0
280,209,1.0
12,253,1.0
129,13,1.0
252,11,1.0
14,162,1.0
7,69,1.0
206,255,1.0
82,4,1.0
41,71,1.0
277,9,1.0
76,45,1.0
14,146,1.0
39,87,1.0
102,64,1.0
280,3,1.0
7,194,1.0
35,183,1.0
226,2,1.0
26,107,1.0
10,41,1.0
17,62,1.0
6,25,1.0
19,208,1.0
1,260,1.0
286,40,1.0
80,62,1.0
18,126,1.0
56,23,1.0
164,74,1.0
38,8,1.0
41,197,1.0
265,7,1.0
9,224,1.0
211,200,1.0
41,162,1.0
1,296,1.0
201,253,1.0
178,52,1.0
63,6,1.0
42,45,1.0
15,126,1.0
286,3,1.0
257,169,1.0
63,44,1.0
10,163,1.0
42,47,1.0
10,91,1.0
216,26,1.0
203,157,1.0
26,79,1.0
152,5,1.0
6,187,1.0
50,11,1.0
5,82,1.0
291,56,1.0
63,42,1.0
158,3,1.0
150,62,1.0
3,255,1.0
75,4,1.0
47,53,1.0
294,8,1.0
38,281,1.0
182,186,1.0
83,30,1.0
233,33,1.0
206,47,1.0
223,11,1.0
134,173,1.0
282,2,1.0
80,59,1.0
70,30,1.0
193,2,1.0
165,74,1.0
103,11,1.0
181,7,1.0
10,162,1.0
20,150,1.0
115,53,1.0
131,117,1.0
16,104,1.0
149,6,1.0
129,21,1.0
19,58,1.0
15,145,1.0
231,11,1.0
107,174,1.0
241,70,1.0
36,47,1.0
190,15,1.0
120,11,1.0
272,2,1.0
249,32,1.0
284,2,1.0
53,4,1.0
247,2,1.0
15,132,1.0
18,6,1.0
12,273,1.0
9,240,1.0
248,2,1.0
20,70,1.0
31,8,1.0
39,119,1.0
241,176,1.0
58,5,1.0
105,194,1.0
17,186,1.0
63,81,1.0
173,9,1.0
16,122,1.0
3,120,1.0
77,154,1.0
234,13,1.0
80,27,1.0
204,200,1.0
245,11,1.0
1,202,1.0
13,103,1.0
275,3,1.0
161,225,1.0
53,14,1.0
259,140,1.0
18,93,1.0
9,199,1.0
247,13,1.0
44,111,1.0
294,125,1.0
6,117,1.0
79,34,1.0
15,79,1.0
24,144,1.0
297,188,1.0
299,28,1.0
77,157,1.0
263,3,1.0
119,298,1.0
38,57,1.0
46,60,1.0
3,45,1.0
125,14,1.0
1,250,1.0
28,224,1.0
37,50,1.0
280,15,1.0
9,278,1.0
19,225,1.0
26,35,1.0
215,115,1.0
135,195,1.0
56,168,1.0
143,24,1.0
125,3,1.0
42,58,1.0
9,70,1.0
43,41,1.0
1,134,1.0
257,192,1.0
9,26,1.0
20,19,1.0
24,20,1.0
37,231,1.0
72,232,1.0
133,93,1.0
151,120,1.0
44,45,1.0
221,21,1.0
38,115,1.0
132,52,1.0
54,184,1.0
59,128,1.0
51,22,1.0
97,20,1.0
14,67,1.0
61,11,1.0
141,35,1.0
20,14,1.0
135,36,1.0
244,9,1.0
144,2,1.0
12,66,1.0
130,25,1.0
44,187,1.0
149,32,1.0
10,108,1.0
73,71,1.0
124,60,1.0
130,8,1.0
41,3,1.0
215,164,1.0
19,243,1.0
127,11,1.0
32,52,1.0
19,221,1.0
46,291,1.0
180,40,1.0
83,22,1.0
265,2,1.0
54,36,1.0
36,9,1.0
43,28,1.0
204,83,1.0
113,14,1.0
195,74,1.0
94,32,1.0
45,40,1.0
12,104,1.0
6,283,1.0
240,2,1.0
103,22,1.0
122,48,1.0
50,278,1.0
35,169,1.0
12,136,1.0
51,201,1.0
63,49,1.0
77,13,1.0
27,10,1.0
12,100,1.0
39,14,1.0
141,227,1.0
105,7,1.0
275,4,1.0
72,38,1.0
252,77,1.0
125,4,1.0
32,23,1.0
152,53,1.0
110,2,1.0
112,6,1.0
290,299,1.0
138,20,1.0
42,141,1.0
1,115,1.0
222,3,1.0
3,298,1.0
12,183,1.0
20,297,1.0
186,8,1.0
215,103,1.0
42,22,1.0
113,7,1.0
46,42,1.0
9,82,1.0
17,12,1.0
37,20,1.0
75,71,1.0
12,59,1.0
88,74,1.0
129,124,1.0
17,189,1.0
44,20,1.0
198,2,1.0
7,87,1.0
43,298,1.0
37,70,1.0
164,254,1.0
195,13,1.0
46,56,1.0
112,126,1.0
195,93,1.0
281,284,1.0
158,126,1.0
163,21,1.0
158,6,1.0
6,39,1.0
1,114,1.0
241,14,1.0
1,70,1.0
125,45,1.0
294,9,1.0
152,52,1.0
246,27,1.0
126,32,1.0
163,159,1.0
161,4,1.0
5,232,1.0
26,29,1.0
5,106,1.0
133,121,1.0
113,6,1.0
97,30,1.0
162,221,1.0
207,20,1.0
7,57,1.0
152,268,1.0
1,22,1.0
63,76,1.0
7,38,1.0
267,2,1.0
252,14,1.0
12,48,1.0
217,9,1.0
29,159,1.0
19,169,1.0
89,147,1.0
20,36,1.0
80,9,1.0
263,4,1.0
176,20,1.0
141,22,1.0
59,179,1.0
66,58,1.0
6,197,1.0
3,102,1.0
161,159,1.0
41,4,1.0
1,161,1.0
1,247,1.0
173,47,1.0
119,134,1.0
269,6,1.0
31,11,1.0
51,261,1.0
47,156,1.0
111,71,1.0
247,21,1.0
266,4,1.0
5,122,1.0
50,51,1.0
151,263,1.0
102,39,1.0
56,159,1.0
260,11,1.0
66,11,1.0
99,75,1.0
43,66,1.0
46,175,1.0
15,52,1.0
134,111,1.0
5,199,1.0
259,28,1.0
242,283,1.0
46,262,1.0
180,201,1.0
11,233,1.0
129,181,1.0
147,9,1.0
50,33,1.0
254,33,1.0
15,22,1.0
168,2,1.0
120,39,1.0
135,183,1.0
57,4,1.0
206,207,1.0
206,82,1.0
203,195,1.0
35,22,1.0
1,76,1.0
38,189,1.0
7,14,1.0
264,175,1.0
167,194,1.0
12,41,1.0
8,116,1.0
1,103,1.0
251,21,1.0
216,11,1.0
147,173,1.0
20,103,1.0
43,23,1.0
156,11,1.0
32,268,1.0
271,4,1.0
32,74,1.0
133,75,1.0
113,179,1.0
93,21,1.0
112,28,1.0
76,15,1.0
198,17,1.0
11,59,1.0
18,58,1.0
86,2,1.0
67,2,1.0
264,178,1.0
27,59,1.0
148,192,1.0
51,59,1.0
250,5,1.0
19,134,1.0
155,70,1.0
38,33,1.0
10,87,1.0
44,110,1.0
12,49,1.0
273,209,1.0
44,17,1.0
88,12,1.0
167,185,1.0
19,81,1.0
197,92,1.0
77,195,1.0
152,11,1.0
19,148,1.0
126,141,1.0
192,224,1.0
46,30,1.0
91,52,1.0
117,40,1.0
207,5,1.0
65,12,1.0
28,39,1.0
1,171,1.0
56,82,1.0
189,20,1.0
126,111,1.0
15,111,1.0
1,206,1.0
110,78,1.0
89,14,1.0
196,9,1.0
10,159,1.0
85,299,1.0
82,139,1.0
31,140,1.0
72,12,1.0
35,192,1.0
133,3,1.0
47,17,1.0
1,204,1.0
249,9,1.0
139,11,1.0
13,22,1.0
9,150,1.0
124,34,1.0
257,35,1.0
200,9,1.0
89,194,1.0
15,45,1.0
223,25,1.0
259,62,1.0
32,118,1.0
54,88,1.0
130,14,1.0
223,169,1.0
37,139,1.0
82,14,1.0
56,4,1.0
54,31,1.0
36,64,1.0
272,79,1.0
270,53,1.0
161,103,1.0
56,3,1.0
263,209,1.0
245,22,1.0
32,224,1.0
131,12,1.0
9,5,1.0
211,82,1.0
4,192,1.0
143,39,1.0
95,123,1.0
14,21,1.0
17,7,1.0
234,209,1.0
200,2,1.0
149,256,1.0
10,24,1.0
149,159,1.0
158,5,1.0
1,145,1.0
202,108,1.0
166,293,1.0
3,192,1.0
165,4,1.0
43,33,1.0
29,168,1.0
5,260,1.0
3,116,1.0
44,65,1.0
1,299,1.0
19,46,1.0
182,151,1.0
14,286,1.0
17,260,1.0
234,3,1.0
150,4,1.0
18,49,1.0
129,106,1.0
63,139,1.0
46,264,1.0
189,10,1.0
60,57,1.0
184,16,1.0
56,6,1.0
241,6,1.0
51,47,1.0
76,66,1.0
272,40,1.0
202,14,1.0
163,9,1.0
7,245,1.0
63,246,1.0
43,94,1.0
218,283,1.0
105,2,1.0
134,8,1.0
43,131,1.0
149,33,1.0
135,209,1.0
42,49,1.0
273,40,1.0
16,57,1.0
19,25,1.0
105,33,1.0
200,70,1.0
10,46,1.0
8,123,1.0
15,103,1.0
101,78,1.0
54,56,1.0
104,146,1.0
133,4,1.0
207,45,1.0
97,45,1.0
29,4,1.0
57,118,1.0
77,12,1.0
178,12,1.0
1,272,1.0
3,61,1.0
215,32,1.0
190,224,1.0
35,62,1.0
17,24,1.0
269,1,1.0
16,54,1.0
43,194,1.0
64,24,1.0
35,225,1.0
2,81,1.0
144,168,1.0
37,38,1.0
155,203,1.0
182,187,1.0
135,50,1.0
19,62,1.0
16,185,1.0
189,7,1.0
200,30,1.0
220,3,1.0
150,170,1.0
51,11,1.0
181,294,1.0
299,105,1.0
297,2,1.0
5,110,1.0
18,203,1.0
32,7,1.0
59,173,1.0
8,225,1.0
215,5,1.0
266,150,1.0
158,118,1.0
280,10,1.0
165,3,1.0
163,3,1.0
1,99,1.0
206,45,1.0
152,2,1.0
10,95,1.0
173,12,1.0
207,6,1.0
10,60,1.0
41,99,1.0
7,110,1.0
285,216,1.0
160,2,1.0
121,50,1.0
151,7,1.0
77,8,1.0
94,4,1.0
18,60,1.0
32,110,1.0
7,225,1.0
216,240,1.0
10,28,1.0
37,156,1.0
20,40,1.0
181,22,1.0
287,51,1.0
215,34,1.0
203,14,1.0
32,31,1.0
42,56,1.0
82,157,1.0
41,49,1.0
125,82,1.0
144,57,1.0
38,162,1.0
20,151,1.0
245,194,1.0
36,34,1.0
51,184,1.0
8,33,1.0
36,4,1.0
32,10,1.0
12,45,1.0
177,57,1.0
32,111,1.0
67,242,1.0
206,24,1.0
2,87,1.0
238,266,1.0
37,51,1.0
179,3,1.0
25,40,1.0
44,253,1.0
15,5,1.0
4,116,1.0
38,51,1.0
203,144,1.0
1,62,1.0
10,297,1.0
127,5,1.0
212,11,1.0
127,240,1.0
1,231,1.0
20,11,1.0
60,21,1.0
1,242,1.0
12,32,1.0
189,8,1.0
55,25,1.0
95,103,1.0
242,165,1.0
221,146,1.0
38,248,1.0
31,6,1.0
44,50,1.0
1,253,1.0
103,45,1.0
18,204,1.0
72,50,1.0
20,28,1.0
46,40,1.0
1,151,1.0
73,4,1.0
166,219,1.0
229,14,1.0
32,67,1.0
1,120,1.0
38,3,1.0
9,87,1.0
192,3,1.0
97,9,1.0
1,74,1.0
262,13,1.0
131,76,1.0
20,288,1.0
26,9,1.0
204,30,1.0
12,23,1.0
160,35,1.0
148,2,1.0
58,195,1.0
64,71,1.0
39,263,1.0
189,284,1.0
260,28,1.0
1,199,1.0
16,163,1.0
112,117,1.0
263,22,1.0
139,21,1.0
1,185,1.0
74,278,1.0
226,192,1.0
206,95,1.0
262,54,1.0
124,9,1.0
15,87,1.0
53,25,1.0
77,25,1.0
26,28,1.0
237,51,1.0
189,13,1.0
88,77,1.0
3,43,1.0
95,111,1.0
42,59,1.0
130,11,1.0
37,161,1.0
94,3,1.0
227,25,1.0
6,116,1.0
176,38,1.0
137,38,1.0
252,24,1.0
223,28,1.0
59,36,1.0
195,235,1.0
31,219,1.0
14,178,1.0
42,291,1.0
43,82,1.0
28,140,1.0
178,235,1.0
